//SoMachine Online Variables Export V1.0
//Important : ne modifiez pas et ne supprimez pas les GUID Application CodeID et DataId dans ce fichier. Si vous modifiez ce fichier, vérifiez que le nom et la valeur des variables sont séparés par un point-virgule.
//ApplicationDataIdGuid;bcc51247-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;d1cd7b41-0000-0000-0000-000000000000

//Variable;//Online Value;

GVL.alm.attenteServeur;FALSE;
GVL.alm.attenteMariadb;FALSE;
GVL.alm.blocageMachine;TRUE;
GVL.alm.blocEvent;FALSE;
GVL.alm.blocOF;TRUE;
GVL.CNT1;0;
GVL.CNT2;2;
GVL.CNT2ancien;0;
GVL.CODEM;'    @ á';
GVL.emptyMessage.CNT1;0;
GVL.emptyMessage.CNT2;0;
GVL.emptyMessage.ID;0;
GVL.emptyMessage.STATUT;0;
GVL.emptyMessage.OFNR;'';
GVL.emptyMessage.CODEM;'';
GVL.emptyMessage.OPERATION;'';
GVL.emptyMessage.ALEA;'';
GVL.emptyMessage.LIBELLE;'';
GVL.emptyMessage.HORODATAGE;0;
GVL.emptyMessage.VALEUR;0;
GVL.emptyMessage.RUN;0;
GVL.emptyMessage.CRTHORODATAGE;0;
GVL.emptyMessage.CADENCE;0;
GVL.emptyMessage.CADENCE_MOYENNE;0;
GVL.emptyMessage.life;0;
GVL.etatsVoyants[0].input;FALSE;
GVL.etatsVoyants[0].change;FALSE;
GVL.etatsVoyants[0].valeur;0;
GVL.etatsVoyants[1].input;FALSE;
GVL.etatsVoyants[1].change;FALSE;
GVL.etatsVoyants[1].valeur;0;
GVL.etatsVoyants[2].input;FALSE;
GVL.etatsVoyants[2].change;FALSE;
GVL.etatsVoyants[2].valeur;0;
GVL.etatsVoyants[3].input;FALSE;
GVL.etatsVoyants[3].change;FALSE;
GVL.etatsVoyants[3].valeur;0;
GVL.etatsVoyants[4].input;FALSE;
GVL.etatsVoyants[4].change;FALSE;
GVL.etatsVoyants[4].valeur;0;
GVL.etatsVoyants[5].input;FALSE;
GVL.etatsVoyants[5].change;FALSE;
GVL.etatsVoyants[5].valeur;0;
GVL.etatsVoyants[6].input;FALSE;
GVL.etatsVoyants[6].change;FALSE;
GVL.etatsVoyants[6].valeur;0;
GVL.etatsVoyants[7].input;FALSE;
GVL.etatsVoyants[7].change;FALSE;
GVL.etatsVoyants[7].valeur;0;
GVL.etatsVoyants[8].input;FALSE;
GVL.etatsVoyants[8].change;FALSE;
GVL.etatsVoyants[8].valeur;0;
GVL.etatsVoyants[9].input;FALSE;
GVL.etatsVoyants[9].change;FALSE;
GVL.etatsVoyants[9].valeur;0;
GVL.etatsVoyants[10].input;FALSE;
GVL.etatsVoyants[10].change;FALSE;
GVL.etatsVoyants[10].valeur;0;
GVL.etatsVoyants[11].input;FALSE;
GVL.etatsVoyants[11].change;FALSE;
GVL.etatsVoyants[11].valeur;0;
GVL.etatsVoyants[12].input;FALSE;
GVL.etatsVoyants[12].change;FALSE;
GVL.etatsVoyants[12].valeur;0;
GVL.etatsVoyants[13].input;FALSE;
GVL.etatsVoyants[13].change;FALSE;
GVL.etatsVoyants[13].valeur;0;
GVL.etatsVoyants[14].input;FALSE;
GVL.etatsVoyants[14].change;FALSE;
GVL.etatsVoyants[14].valeur;0;
GVL.etatsVoyants[15].input;FALSE;
GVL.etatsVoyants[15].change;FALSE;
GVL.etatsVoyants[15].valeur;0;
GVL.fifo[0].CNT1;0;
GVL.fifo[0].CNT2;0;
GVL.fifo[0].ID;0;
GVL.fifo[0].STATUT;0;
GVL.fifo[0].OFNR;'';
GVL.fifo[0].CODEM;'';
GVL.fifo[0].OPERATION;'';
GVL.fifo[0].ALEA;'';
GVL.fifo[0].LIBELLE;'';
GVL.fifo[0].HORODATAGE;0;
GVL.fifo[0].VALEUR;0;
GVL.fifo[0].RUN;0;
GVL.fifo[0].CRTHORODATAGE;0;
GVL.fifo[0].CADENCE;0;
GVL.fifo[0].CADENCE_MOYENNE;0;
GVL.fifo[0].life;0;
GVL.fifo[1].CNT1;0;
GVL.fifo[1].CNT2;0;
GVL.fifo[1].ID;0;
GVL.fifo[1].STATUT;0;
GVL.fifo[1].OFNR;'';
GVL.fifo[1].CODEM;'';
GVL.fifo[1].OPERATION;'';
GVL.fifo[1].ALEA;'';
GVL.fifo[1].LIBELLE;'';
GVL.fifo[1].HORODATAGE;0;
GVL.fifo[1].VALEUR;0;
GVL.fifo[1].RUN;0;
GVL.fifo[1].CRTHORODATAGE;0;
GVL.fifo[1].CADENCE;0;
GVL.fifo[1].CADENCE_MOYENNE;0;
GVL.fifo[1].life;0;
GVL.fifo[2].CNT1;0;
GVL.fifo[2].CNT2;0;
GVL.fifo[2].ID;0;
GVL.fifo[2].STATUT;0;
GVL.fifo[2].OFNR;'';
GVL.fifo[2].CODEM;'';
GVL.fifo[2].OPERATION;'';
GVL.fifo[2].ALEA;'';
GVL.fifo[2].LIBELLE;'';
GVL.fifo[2].HORODATAGE;0;
GVL.fifo[2].VALEUR;0;
GVL.fifo[2].RUN;0;
GVL.fifo[2].CRTHORODATAGE;0;
GVL.fifo[2].CADENCE;0;
GVL.fifo[2].CADENCE_MOYENNE;0;
GVL.fifo[2].life;0;
GVL.fifo[3].CNT1;0;
GVL.fifo[3].CNT2;0;
GVL.fifo[3].ID;0;
GVL.fifo[3].STATUT;0;
GVL.fifo[3].OFNR;'';
GVL.fifo[3].CODEM;'';
GVL.fifo[3].OPERATION;'';
GVL.fifo[3].ALEA;'';
GVL.fifo[3].LIBELLE;'';
GVL.fifo[3].HORODATAGE;0;
GVL.fifo[3].VALEUR;0;
GVL.fifo[3].RUN;0;
GVL.fifo[3].CRTHORODATAGE;0;
GVL.fifo[3].CADENCE;0;
GVL.fifo[3].CADENCE_MOYENNE;0;
GVL.fifo[3].life;0;
GVL.fifo[4].CNT1;0;
GVL.fifo[4].CNT2;0;
GVL.fifo[4].ID;0;
GVL.fifo[4].STATUT;0;
GVL.fifo[4].OFNR;'';
GVL.fifo[4].CODEM;'';
GVL.fifo[4].OPERATION;'';
GVL.fifo[4].ALEA;'';
GVL.fifo[4].LIBELLE;'';
GVL.fifo[4].HORODATAGE;0;
GVL.fifo[4].VALEUR;0;
GVL.fifo[4].RUN;0;
GVL.fifo[4].CRTHORODATAGE;0;
GVL.fifo[4].CADENCE;0;
GVL.fifo[4].CADENCE_MOYENNE;0;
GVL.fifo[4].life;0;
GVL.fifo[5].CNT1;0;
GVL.fifo[5].CNT2;0;
GVL.fifo[5].ID;0;
GVL.fifo[5].STATUT;0;
GVL.fifo[5].OFNR;'';
GVL.fifo[5].CODEM;'';
GVL.fifo[5].OPERATION;'';
GVL.fifo[5].ALEA;'';
GVL.fifo[5].LIBELLE;'';
GVL.fifo[5].HORODATAGE;0;
GVL.fifo[5].VALEUR;0;
GVL.fifo[5].RUN;0;
GVL.fifo[5].CRTHORODATAGE;0;
GVL.fifo[5].CADENCE;0;
GVL.fifo[5].CADENCE_MOYENNE;0;
GVL.fifo[5].life;0;
GVL.fifo[6].CNT1;0;
GVL.fifo[6].CNT2;0;
